id,det_A,det_Estd,rank_F2_A
4141,-252,-1512,3
4142,492,2952,3
4143,-378,-2268,4
4144,0,0,2
4145,0,0,2
4146,504,3024,2
4147,0,0,2
4148,0,0,2
4149,0,0,2
4150,0,0,2
4151,-504,-3024,2
4152,0,0,3
4153,-504,-3024,3
4154,-756,-4536,3
4155,-900,-5400,3
4156,-252,-1512,3
4157,540,3240,3
4158,0,0,3
4159,576,3456,3
4160,0,0,3
4161,-90,-540,4
4162,-162,-972,4
4163,-252,-1512,4
4164,-144,-864,3
4165,-96,-576,4
4166,-84,-504,4
4167,-45,-270,5
4168,0,0,3
4169,-108,-648,4
4170,-144,-864,3
4171,0,0,3
4172,180,1080,3
4173,-162,-972,4
4174,-84,-504,4
4175,189,1134,5
4176,300,1800,3
4177,360,2160,3
4178,-252,-1512,3
4179,420,2520,4
4180,0,0,4
4181,126,756,4
4182,0,0,4
4183,435,2610,5
4184,0,0,3
4185,0,0,3
4186,-126,-756,4
4187,0,0,4
4188,-60,-360,3
4189,-42,-252,4
4190,-126,-756,4
4191,-120,-720,3
4192,924,5544,4
4193,0,0,4
4194,-252,-1512,3
4195,-294,-1764,4
4196,72,432,4
4197,63,378,5
4198,0,0,3
4199,-36,-216,3
4200,-72,-432,4
4201,-108,-648,4
4202,0,0,3
4203,0,0,3
4204,0,0,4
4205,0,0,3
4206,-108,-648,4
4207,-315,-1890,5
4208,-189,-1134,5
4209,0,0,4
4210,621,3726,5
4211,-405,-2430,5
4212,405,2430,5
4213,-108,-648,4
4214,162,972,4
4215,-126,-756,4
4216,0,0,4
4217,-147,-882,5
4218,-126,-756,4
4219,-63,-378,5
4220,-1134,-6804,4
4221,-168,-1008,3
4222,156,936,4
4223,48,288,3
4224,-588,-3528,3
4225,0,0,4
4226,-168,-1008,3
4227,0,0,4
4228,756,4536,3
4229,252,1512,3
4230,180,1080,3
4231,-360,-2160,3
4232,0,0,4
4233,-525,-3150,5
4234,-168,-1008,3
4235,0,0,4
4236,-1134,-6804,4
4237,-936,-5616,3
4238,-1134,-6804,4
4239,0,0,4
4240,-168,-1008,3
4241,936,5616,3
4242,0,0,4
4243,432,2592,3
4244,-1344,-8064,3
4245,0,0,4
4246,-1440,-8640,2
4247,-72,-432,2
4248,1536,9216,3
4249,1440,8640,2
4250,300,1800,3
4251,-420,-2520,4
4252,0,0,4
4253,-1323,-7938,5
4254,-756,-4536,4
4255,-1134,-6804,4
4256,-756,-4536,3
4257,0,0,4
4258,792,4752,3
4259,1512,9072,4
4260,-252,-1512,3
4261,84,504,4
4262,-108,-648,4
4263,72,432,2
4264,-756,-4536,3
4265,-792,-4752,3
4266,-1260,-7560,3
4267,-168,-1008,3
4268,84,504,4
4269,-45,-270,5
4270,162,972,4
4271,108,648,4
4272,-90,-540,4
4273,-144,-864,3
4274,-144,-864,3
4275,0,0,3
4276,0,0,3
4277,0,0,3
4278,96,576,4
4279,-252,-1512,4
4280,0,0,3
4281,0,0,3
4282,0,0,3
4283,288,1728,3
4284,336,2016,3
4285,0,0,4
4286,-180,-1080,3
4287,672,4032,3
4288,108,648,3
4289,288,1728,3
4290,0,0,3
4291,180,1080,3
4292,-84,-504,4
4293,0,0,4
4294,588,3528,3
4295,60,360,3
4296,756,4536,3
4297,-120,-720,3
4298,252,1512,3
4299,1134,6804,4
4300,0,0,3
4301,0,0,3
4302,0,0,4
4303,0,0,3
4304,0,0,3
4305,84,504,3
4306,0,0,3
4307,0,0,3
4308,-336,-2016,3
4309,0,0,3
4310,756,4536,3
4311,0,0,3
4312,0,0,4
4313,1029,6174,5
4314,294,1764,4
4315,-42,-252,4
4316,-420,-2520,4
4317,588,3528,4
4318,504,3024,3
4319,882,5292,4
4320,147,882,5
4321,0,0,4
4322,168,1008,3
4323,-126,-756,4
4324,1134,6804,4
4325,-156,-936,4
4326,48,288,3
4327,-63,-378,5
4328,0,0,4
4329,756,4536,4
4330,-504,-3024,3
4331,-420,-2520,4
4332,-1026,-6156,4
4333,-924,-5544,4
4334,-324,-1944,3
4335,630,3780,4
4336,-189,-1134,5
4337,0,0,4
4338,1323,7938,5
4339,1512,9072,4
4340,168,1008,3
4341,-1026,-6156,4
4342,84,504,4
4343,324,1944,3
4344,-588,-3528,4
4345,1029,6174,5
4346,0,0,4
4347,294,1764,4
4348,294,1764,4
4349,882,5292,4
4350,168,1008,3
4351,630,3780,4
4352,-468,-2808,3
4353,6,36,4
4354,108,648,3
4355,-108,-648,4
4356,57,342,5
4357,612,3672,3
4358,12,72,4
4359,456,2736,3
4360,-192,-1152,3
4361,-192,-1152,3
4362,0,0,4
4363,0,0,4
4364,-84,-504,3
4365,-45,-270,5
4366,660,3960,3
4367,507,3042,5
4368,126,756,4
4369,192,1152,4
4370,60,360,4
4371,609,3654,5
4372,-228,-1368,3
4373,-348,-2088,3
4374,0,0,3
4375,-510,-3060,4
4376,-30,-180,4
4377,462,2772,4
4378,108,648,4
4379,1260,7560,4
4380,900,5400,4
4381,-444,-2664,3
4382,-126,-756,4
4383,-504,-3024,4
4384,-192,-1152,4
4385,609,3654,5
4386,-228,-1368,3
4387,510,3060,4
4388,-126,-756,4
4389,-348,-2088,3
4390,0,0,3
4391,60,360,4
4392,-405,-2430,5
4393,405,2430,5
4394,-1134,-6804,4
4395,-1485,-8910,5
4396,-1062,-6372,4
4397,-675,-4050,5
4398,-108,-648,4
4399,0,0,4
4400,-63,-378,5
4401,-108,-648,4
4402,-168,-1008,4
4403,-1062,-6372,4
4404,-795,-4770,5
4405,768,4608,3
4406,420,2520,3
4407,-6,-36,4
4408,-1134,-6804,4
4409,-936,-5616,3
4410,756,4536,3
4411,-1134,-6804,4
4412,-1632,-9792,3
4413,660,3960,3
4414,192,1152,3
4415,-444,-2664,3
4416,-1134,-6804,4
4417,-72,-432,2
4418,-756,-4536,3
4419,-1824,-10944,2
4420,-1680,-10080,3
4421,1812,10872,3
4422,-72,-432,2
4423,1260,7560,4
4424,-108,-648,4
4425,162,972,4
4426,1062,6372,4
4427,360,2160,4
4428,-1068,-6408,3
4429,-360,-2160,4
4430,-1548,-9288,4
4431,0,0,4
4432,108,648,4
4433,57,342,5
4434,612,3672,3
4435,12,72,4
4436,-456,-2736,3
4437,-108,-648,3
4438,-468,-2808,3
4439,-6,-36,4
4440,-90,-540,4
4441,1062,6372,4
4442,612,3672,3
4443,-1824,-10944,2
4444,-1068,-6408,3
4445,-1812,-10872,3
4446,180,1080,4
4447,-840,-5040,3
4448,252,1512,3
4449,252,1512,3
4450,0,0,3
4451,756,4536,3
4452,468,2808,3
4453,-1170,-7020,4
4454,-324,-1944,3
4455,-108,-648,3
4456,756,4536,3
4457,972,5832,3
4458,0,0,3
4459,504,3024,3
4460,84,504,3
4461,756,4536,3
4462,-30,-180,4
4463,1062,6372,4
4464,1632,9792,3
4465,-192,-1152,3
4466,108,648,4
4467,1680,10080,3
4468,0,0,3
4469,-504,-3024,3
4470,0,0,3
4471,252,1512,3
4472,108,648,3
4473,756,4536,3
4474,1170,7020,4
4475,252,1512,3
4476,-468,-2808,3
4477,324,1944,3
4478,756,4536,3
4479,972,5832,3
4480,420,2520,3
4481,-63,-378,5
4482,6,36,4
4483,108,648,4
4484,-1062,-6372,4
4485,-768,-4608,3
4486,-168,-1008,4
4487,795,4770,5
4488,882,5292,4
4489,-462,-2772,4
4490,1764,10584,3
4491,0,0,4
4492,-504,-3024,4
4493,1512,9072,3
4494,0,0,4
4495,1260,7560,4
4496,882,5292,4
4497,0,0,4
4498,0,0,4
4499,126,756,4
4500,-840,-5040,3
4501,-1260,-7560,4
4502,0,0,4
4503,441,2646,5
4504,1260,7560,4
4505,1134,6804,4
4506,45,270,5
4507,-180,-1080,4
4508,324,1944,3
4509,0,0,4
4510,162,972,4
4511,90,540,4
4512,-1260,-7560,4
4513,1134,6804,4
4514,-936,-5616,3
4515,-900,-5400,4
4516,1512,9072,3
4517,1548,9288,4
4518,-756,-4536,3
4519,972,5832,3
4520,-252,-1512,3
4521,420,2520,3
4522,324,1944,4
4523,900,5400,3
4524,204,1224,3
4525,0,0,2
4526,204,1224,3
4527,-30,-180,4
4528,-60,-360,4
4529,-54,-324,4
4530,-420,-2520,4
4531,441,2646,5
4532,-324,-1944,4
4533,0,0,3
4534,-156,-936,4
4535,-234,-1404,4
4536,-72,-432,2
4537,756,4536,3
4538,672,4032,3
4539,528,3168,2
4540,324,1944,3
4541,0,0,2
4542,-180,-1080,4
4543,-414,-2484,4
4544,0,0,4
4545,-441,-2646,5
4546,420,2520,4
4547,-1026,-6156,4
4548,-630,-3780,4
4549,-924,-5544,4
4550,0,0,3
4551,0,0,4
4552,-132,-792,4
4553,156,936,3
4554,-60,-360,3
4555,108,648,3
4556,-360,-2160,3
4557,-660,-3960,3
4558,408,2448,2
4559,630,3780,4
4560,0,0,3
4561,-144,-864,4
4562,0,0,2
4563,-36,-216,3
4564,108,648,3
4565,72,432,3
4566,216,1296,2
4567,0,0,2
4568,0,0,3
4569,-126,-756,4
4570,0,0,3
4571,324,1944,4
4572,-168,-1008,3
4573,-126,-756,4
4574,156,936,4
4575,-108,-648,4
4576,420,2520,3
4577,-492,-2952,3
4578,420,2520,3
4579,432,2592,3
4580,252,1512,3
4581,0,0,4
4582,-168,-1008,3
4583,0,0,4
4584,-444,-2664,3
4585,-408,-2448,2
4586,-450,-2700,4
4587,720,4320,3
4588,1536,9216,3
4589,0,0,4
4590,1440,8640,2
4591,-72,-432,2
4592,-1584,-9504,2
4593,-1680,-10080,3
4594,-600,-3600,4
4595,480,2880,3
4596,1512,9072,4
4597,-420,-2520,4
4598,1260,7560,4
4599,-1320,-7920,4
4600,480,2880,3
4601,-864,-5184,3
4602,-1758,-10548,4
4603,-1356,-8136,4
4604,-144,-864,3
4605,360,2160,4
4606,-360,-2160,4
4607,-108,-648,3
4608,-1068,-6408,3
4609,0,0,2
4610,1296,7776,3
4611,1104,6624,3
4612,72,432,2
4613,-144,-864,3
4614,12,72,4
4615,-1824,-10944,2
4616,-1812,-10872,3
4617,0,0,2
4618,750,4500,4
4619,48,288,3
4620,96,576,4
4621,-1548,-9288,4
4622,180,1080,4
4623,0,0,4
4624,30,180,4
4625,1104,6624,3
4626,0,0,3
4627,-210,-1260,4
4628,0,0,3
4629,-480,-2880,3
4630,-144,-864,3
4631,-96,-576,3
4632,1104,6624,3
4633,0,0,3
4634,0,0,3
4635,-240,-1440,3
4636,-84,-504,3
4637,210,1260,4
4638,-252,-1512,3
4639,60,360,3
4640,660,3960,3
4641,-990,-5940,4
4642,-744,-4464,3
4643,-348,-2088,3
4644,-168,-1008,3
4645,0,0,3
4646,0,0,3
4647,294,1764,4
4648,0,0,3
4649,84,504,3
4650,252,1512,3
4651,-204,-1224,3
4652,456,2736,3
4653,-936,-5616,3
4654,0,0,3
4655,0,0,3
4656,0,0,4
4657,-441,-2646,5
4658,0,0,4
4659,-390,-2340,4
4660,-96,-576,3
4661,450,2700,4
4662,-210,-1260,4
4663,-222,-1332,4
4664,0,0,4
4665,-126,-756,4
4666,168,1008,3
4667,198,1188,4
4668,-936,-5616,3
4669,30,180,4
4670,12,72,4
4671,48,288,4
4672,210,1260,4
4673,30,180,4
4674,750,4500,4
4675,1020,6120,3
4676,600,3600,4
4677,1545,9270,5
4678,1320,7920,4
4679,414,2484,4
4680,420,2520,3
4681,0,0,4
4682,210,1260,4
4683,-126,-756,4
4684,-156,-936,3
4685,180,1080,4
4686,-486,-2916,4
4687,18,108,4
4688,384,2304,3
4689,324,1944,3
4690,-156,-936,3
4691,-216,-1296,3
4692,-180,-1080,3
4693,210,1260,4
4694,648,3888,3
4695,0,0,3
4696,144,864,3
4697,84,504,3
4698,108,648,4
4699,-408,-2448,3
4700,-54,-324,4
4701,351,2106,5
4702,1026,6156,4
4703,0,0,4
4704,783,4698,5
4705,-156,-936,4
4706,78,468,4
4707,0,0,4
4708,840,5040,3
4709,-396,-2376,3
4710,-540,-3240,3
4711,918,5508,4
4712,0,0,3
4713,24,144,3
4714,492,2952,3
4715,348,2088,3
4716,324,1944,4
4717,-783,-4698,5
4718,-1119,-6714,5
4719,-630,-3780,4
4720,-924,-5544,4
4721,0,0,4
4722,78,468,4
4723,234,1404,4
4724,-144,-864,4
4725,96,576,3
4726,72,432,3
4727,252,1512,3
4728,-468,-2808,3
4729,-288,-1728,3
4730,-48,-288,3
4731,-162,-972,4
4732,0,0,3
4733,216,1296,3
4734,-432,-2592,3
4735,624,3744,3
4736,324,1944,3
4737,-540,-3240,4
4738,276,1656,3
4739,-468,-2808,3
4740,276,1656,3
4741,396,2376,3
4742,-228,-1368,3
4743,-372,-2232,3
4744,162,972,4
4745,48,288,3
4746,768,4608,3
4747,0,0,4
4748,-6,-36,4
4749,-1296,-7776,3
4750,432,2592,3
4751,-624,-3744,3
4752,180,1080,3
4753,936,5616,3
4754,-360,-2160,3
4755,432,2592,3
4756,660,3960,3
4757,192,1152,3
4758,-450,-2700,4
4759,720,4320,3
4760,300,1800,3
4761,792,4752,3
4762,1812,10872,3
4763,-600,-3600,4
4764,-1860,-11160,3
4765,-1404,-8424,3
4766,-1320,-7920,4
4767,-864,-5184,3
4768,-756,-4536,3
4769,0,0,3
4770,-792,-4752,3
4771,0,0,3
4772,-456,-2736,3
4773,-468,-2808,3
4774,0,0,4
4775,0,0,3
4776,0,0,3
4777,-1260,-7560,3
4778,-1068,-6408,3
4779,750,4500,4
4780,1296,7776,3
4781,30,180,4
4782,1404,8424,3
4783,1296,7776,3
4784,-252,-1512,4
4785,-168,-1008,3
4786,0,0,4
4787,-6,-36,4
4788,-840,-5040,3
4789,1404,8424,3
4790,48,288,3
4791,1296,7776,3
4792,504,3024,3
4793,0,0,3
4794,-252,-1512,3
4795,324,1944,3
4796,540,3240,3
4797,-972,-5832,3
4798,-1512,-9072,3
4799,-792,-4752,3
4800,336,2016,3
4801,-108,-648,4
4802,-348,-2088,3
4803,696,4176,3
4804,-504,-3024,3
4805,-48,-288,3
4806,-1200,-7200,3
4807,-60,-360,4
4808,252,1512,3
4809,-252,-1512,3
4810,252,1512,3
4811,-324,-1944,3
4812,-324,-1944,3
4813,-756,-4536,4
4814,324,1944,3
4815,-324,-1944,3
4816,648,3888,3
4817,-972,-5832,3
4818,-324,-1944,3
4819,-936,-5616,3
4820,-252,-1512,4
4821,420,2520,4
4822,-783,-4698,5
4823,630,3780,4
4824,510,3060,4
4825,-1356,-8136,4
4826,-1119,-6714,5
4827,-390,-2340,4
4828,-420,-2520,3
4829,-420,-2520,3
4830,294,1764,4
4831,504,3024,3
4832,-336,-2016,3
4833,1008,6048,3
4834,-126,-756,4
4835,0,0,3
4836,210,1260,4
4837,1119,6714,5
4838,-378,-2268,4
4839,1758,10548,4
4840,1935,11610,5
4841,600,3600,4
4842,-324,-1944,4
4843,-300,-1800,4
4844,-252,-1512,3
4845,0,0,3
4846,-756,-4536,3
4847,-504,-3024,3
4848,1260,7560,3
4849,1512,9072,3
4850,1764,10584,3
4851,0,0,3
4852,-252,-1512,3
4853,252,1512,3
4854,-252,-1512,3
4855,-180,-1080,3
4856,378,2268,4
4857,324,1944,3
4858,324,1944,3
4859,144,864,3
4860,900,5400,3
4861,648,3888,3
4862,0,0,3
4863,-648,-3888,3
4864,0,0,4
4865,-252,-1512,4
4866,-252,-1512,4
4867,-378,-2268,4
4868,126,756,4
4869,0,0,3
4870,0,0,3
4871,0,0,3
4872,0,0,4
4873,126,756,4
4874,0,0,4
4875,378,2268,4
4876,-546,-3276,4
4877,0,0,3
4878,0,0,3
4879,-630,-3780,4
4880,-210,-1260,4
4881,252,1512,3
4882,0,0,4
4883,756,4536,4
4884,0,0,4
4885,0,0,3
4886,0,0,3
4887,-126,-756,4
4888,126,756,4
4889,0,0,3
4890,0,0,2
4891,0,0,3
4892,210,1260,4
4893,84,504,3
4894,0,0,3
4895,252,1512,3
4896,252,1512,3
4897,504,3024,3
4898,84,504,4
4899,0,0,3
4900,168,1008,3
4901,84,504,3
4902,336,2016,3
4903,-504,-3024,3
4904,252,1512,3
4905,252,1512,3
4906,252,1512,3
4907,588,3528,4
4908,420,2520,3
4909,-882,-5292,4
4910,0,0,2
4911,-756,-4536,3
4912,-84,-504,4
4913,0,0,3
4914,84,504,3
4915,0,0,3
4916,-504,-3024,3
4917,504,3024,3
4918,-84,-504,3
4919,-168,-1008,3
4920,336,2016,3
4921,252,1512,3
4922,210,1260,4
4923,-252,-1512,3
4924,0,0,3
4925,0,0,4
4926,0,0,3
4927,0,0,3
4928,252,1512,3
4929,0,0,3
4930,0,0,3
4931,0,0,3
4932,0,0,3
4933,0,0,3
4934,0,0,3
4935,252,1512,3
4936,0,0,3
4937,588,3528,3
4938,0,0,4
4939,252,1512,3
4940,756,4536,3
4941,-252,-1512,3
4942,-252,-1512,3
4943,294,1764,4
4944,0,0,4
4945,147,882,5
4946,294,1764,4
4947,-63,-378,5
4948,882,5292,4
4949,0,0,4
4950,-252,-1512,4
4951,-126,-756,4
4952,1029,6174,5
4953,0,0,4
4954,168,1008,3
4955,420,2520,3
4956,-441,-2646,5
4957,0,0,4
4958,168,1008,3
4959,-420,-2520,3
4960,-189,-1134,5
4961,-588,-3528,4
4962,-1260,-7560,4
4963,210,1260,4
4964,-252,-1512,3
4965,0,0,3
4966,420,2520,3
4967,-252,-1512,3
4968,0,0,4
4969,0,0,4
4970,1029,6174,5
4971,1260,7560,4
4972,1134,6804,4
4973,1134,6804,4
4974,210,1260,4
4975,252,1512,3
4976,756,4536,4
4977,1323,7938,5
4978,0,0,4
4979,1512,9072,4
4980,882,5292,4
4981,-756,-4536,3
4982,0,0,4
4983,-252,-1512,3
4984,-147,-882,5
4985,0,0,4
4986,-126,-756,4
4987,-63,-378,5
4988,-294,-1764,4
4989,-882,-5292,4
4990,0,0,4
4991,252,1512,4
4992,0,0,4
4993,-1029,-6174,5
4994,1323,7938,5
4995,-1029,-6174,5
4996,756,4536,4
4997,1323,7938,5
4998,-546,-3276,4
4999,210,1260,4
5000,0,0,3
5001,0,0,4
5002,-294,-1764,4
5003,588,3528,4
5004,-882,-5292,4
5005,-294,-1764,4
5006,0,0,3
5007,-588,-3528,4
5008,0,0,4
5009,-882,-5292,4
5010,0,0,3
5011,0,0,4
5012,0,0,4
5013,-1323,-7938,5
5014,-294,-1764,4
5015,588,3528,4
5016,1512,9072,4
5017,189,1134,5
5018,-378,-2268,4
5019,0,0,4
5020,-588,-3528,3
5021,0,0,4
5022,-252,-1512,3
5023,-882,-5292,4
5024,0,0,3
5025,-588,-3528,4
5026,0,0,3
5027,756,4536,3
5028,0,0,4
5029,-1029,-6174,5
5030,-1323,-7938,5
5031,546,3276,4
5032,1323,7938,5
5033,-420,-2520,4
5034,1029,6174,5
5035,-882,-5292,4
5036,0,0,2
5037,0,0,3
5038,0,0,3
5039,-168,-1008,3
5040,-504,-3024,3
5041,168,1008,3
5042,0,0,3
5043,-336,-2016,3
5044,-504,-3024,3
5045,0,0,3
5046,-336,-2016,3
5047,0,0,2
5048,0,0,3
5049,-756,-4536,4
5050,-420,-2520,4
5051,-378,-2268,4
5052,546,3276,4
5053,-630,-3780,4
5054,0,0,4
5055,441,2646,5
5056,126,756,4
5057,-144,-864,3
5058,0,0,3
5059,-222,-1332,4
5060,150,900,4
5061,0,0,4
5062,180,1080,4
5063,252,1512,3
5064,-96,-576,3
5065,-312,-1872,4
5066,-96,-576,3
5067,-312,-1872,4
5068,-240,-1440,3
5069,-543,-3258,5
5070,315,1890,5
5071,660,3960,3
5072,0,0,3
5073,-348,-2088,3
5074,-228,-1368,3
5075,-510,-3060,4
5076,60,360,4
5077,372,2232,3
5078,492,2952,3
5079,504,3024,2
5080,126,756,4
5081,-132,-792,3
5082,360,2160,3
5083,-180,-1080,3
5084,0,0,3
5085,120,720,3
5086,-852,-5112,3
5087,-900,-5400,3
5088,216,1296,2
5089,-180,-1080,3
5090,-60,-360,3
5091,144,864,2
5092,288,1728,3
5093,294,1764,4
5094,-756,-4536,4
5095,0,0,2
5096,0,0,3
5097,60,360,3
5098,84,504,3
5099,-30,-180,4
5100,252,1512,3
5101,-480,-2880,3
5102,0,0,3
5103,-108,-648,4
5104,60,360,3
5105,84,504,3
5106,-348,-2088,3
5107,-324,-1944,3
5108,0,0,3
5109,288,1728,3
5110,0,0,3
5111,756,4536,3
5112,108,648,3
5113,1062,6372,4
5114,756,4536,3
5115,-144,-864,3
5116,324,1944,3
5117,252,1512,3
5118,-324,-1944,3
5119,324,1944,3
5120,336,2016,3
5121,756,4536,3
5122,468,2808,3
5123,1632,9792,3
5124,1170,7020,4
5125,-96,-576,3
5126,-756,-4536,4
5127,696,4176,3
5128,-126,-756,4
5129,-42,-252,4
5130,-462,-2772,4
5131,0,0,4
5132,-390,-2340,4
5133,420,2520,4
5134,198,1188,4
5135,-420,-2520,3
5136,1134,6804,4
5137,6,36,4
5138,1764,10584,3
5139,-783,-4698,5
5140,-96,-576,3
5141,294,1764,4
5142,-936,-5616,3
5143,504,3024,3
5144,168,1008,3
5145,-936,-5616,3
5146,-900,-5400,4
5147,30,180,4
5148,1119,6714,5
5149,-504,-3024,3
5150,210,1260,4
5151,-180,-1080,3
5152,294,1764,4
5153,294,1764,4
5154,750,4500,4
5155,1020,6120,3
5156,-126,-756,4
5157,378,2268,4
5158,-156,-936,3
5159,324,1944,3
5160,-504,-3024,3
5161,882,5292,4
5162,0,0,4
5163,0,0,4
5164,1512,9072,3
5165,1548,9288,4
5166,-378,-2268,4
5167,324,1944,3
5168,-63,-378,5
5169,756,4536,4
5170,-168,-1008,4
5171,-795,-4770,5
5172,-1170,-7020,4
5173,0,0,4
5174,-126,-756,4
5175,630,3780,4
5176,-1029,-6174,5
5177,-294,-1764,4
5178,1323,7938,5
5179,-1170,-7020,4
5180,-1701,-10206,5
5181,651,3906,5
5182,-420,-2520,4
5183,312,1872,4
5184,-882,-5292,4
5185,-294,-1764,4
5186,1512,9072,4
5187,0,0,3
5188,-1758,-10548,4
5189,-45,-270,5
5190,-324,-1944,4
5191,312,1872,4
5192,-882,-5292,4
5193,0,0,3
5194,546,3276,4
5195,-1245,-7470,5
5196,-1356,-8136,4
5197,825,4950,5
5198,-546,-3276,4
5199,504,3024,3
5200,0,0,3
5201,-84,-504,4
5202,150,900,4
5203,0,0,4
5204,45,270,5
5205,30,180,4
5206,612,3672,4
5207,462,2772,4
5208,-168,-1008,3
5209,-420,-2520,4
5210,390,2340,4
5211,-60,-360,4
5212,375,2250,5
5213,375,2250,5
5214,900,5400,4
5215,-720,-4320,3
5216,-504,-3024,3
5217,150,900,4
5218,390,2340,4
5219,-1290,-7740,4
5220,-324,-1944,4
5221,-1038,-6228,4
5222,-540,-3240,4
5223,792,4752,3
5224,0,0,3
5225,0,0,4
5226,324,1944,3
5227,324,1944,4
5228,441,2646,5
5229,0,0,4
5230,0,0,3
5231,0,0,3
5232,0,0,3
5233,-324,-1944,4
5234,0,0,4
5235,-315,-1890,5
5236,-333,-1998,5
5237,60,360,4
5238,-360,-2160,4
5239,66,396,4
5240,-312,-1872,4
5241,-360,-2160,3
5242,756,4536,3
5243,504,3024,4
5244,-540,-3240,3
5245,630,3780,4
5246,795,4770,5
5247,-600,-3600,4
5248,750,4500,4
5249,900,5400,3
5250,0,0,3
5251,-60,-360,4
5252,-504,-3024,4
5253,444,2664,3
5254,-624,-3744,3
5255,-408,-2448,3
5256,-576,-3456,3
5257,-126,-756,4
5258,0,0,2
5259,-252,-1512,3
5260,-84,-504,4
5261,60,360,3
5262,-108,-648,3
5263,108,648,3
5264,-180,-1080,3
5265,-300,-1800,3
5266,492,2952,3
5267,540,3240,3
5268,0,0,3
5269,0,0,4
5270,0,0,2
5271,-108,-648,3
5272,324,1944,3
5273,216,1296,3
5274,648,3888,2
5275,0,0,3
5276,108,648,4
5277,-378,-2268,4
5278,0,0,2
5279,0,0,3
5280,0,0,4
5281,-120,-720,3
5282,0,0,3
5283,252,1512,3
5284,540,3240,3
5285,-504,-3024,3
5286,-324,-1944,3
5287,-204,-1224,3
5288,-180,-1080,3
5289,108,648,3
5290,756,4536,3
5291,-324,-1944,3
5292,108,648,4
5293,324,1944,3
5294,972,5832,3
5295,0,0,3
5296,-972,-5832,3
5297,-972,-5832,3
5298,-936,-5616,3
5299,-324,-1944,3
5300,288,1728,3
5301,-108,-648,3
5302,0,0,3
5303,1680,10080,3
5304,-1512,-9072,3
5305,-744,-4464,3
5306,-48,-288,3
5307,-60,-360,4
5308,-156,-936,4
5309,108,648,4
5310,-504,-3024,4
5311,630,3780,4
5312,450,2700,4
5313,-336,-2016,3
5314,30,180,4
5315,-126,-756,4
5316,504,3024,3
5317,-168,-1008,4
5318,1512,9072,3
5319,1260,7560,4
5320,-210,-1260,4
5321,-1356,-8136,4
5322,-1119,-6714,5
5323,0,0,3
5324,-420,-2520,4
5325,126,756,4
5326,-756,-4536,3
5327,1758,10548,4
5328,600,3600,4
5329,1935,11610,5
5330,144,864,3
5331,180,1080,4
5332,-1026,-6156,4
5333,-924,-5544,4
5334,-1026,-6156,4
5335,-1260,-7560,4
5336,1320,7920,4
5337,1512,9072,3
5338,1764,10584,3
5339,648,3888,3
5340,-324,-1944,3
5341,324,1944,3
5342,630,3780,4
5343,0,0,4
5344,324,1944,3
5345,162,972,4
5346,972,5832,3
5347,414,2484,4
5348,-324,-1944,4
5349,0,0,3
5350,-486,-2916,4
5351,0,0,3
5352,-546,-3276,4
5353,0,0,4
5354,0,0,4
5355,-126,-756,4
5356,312,1872,4
5357,-990,-5940,4
5358,657,3942,5
5359,1245,7470,5
5360,0,0,4
5361,-378,-2268,4
5362,0,0,3
5363,0,0,4
5364,-45,-270,5
5365,312,1872,4
5366,-510,-3060,4
5367,1548,9288,4
5368,-420,-2520,4
5369,0,0,3
5370,825,4950,5
5371,-1125,-6750,5
5372,-600,-3600,4
5373,-450,-2700,4
5374,-1260,-7560,3
5375,0,0,4
5376,168,1008,3
5377,-630,-3780,4
5378,-60,-360,4
5379,-180,-1080,4
5380,1350,8100,4
5381,450,2700,4
5382,-840,-5040,3
5383,990,5940,4
5384,0,0,3
5385,-378,-2268,4
5386,0,0,3
5387,0,0,4
5388,0,0,4
5389,30,180,4
5390,-768,-4608,3
5391,0,0,3
5392,-336,-2016,3
5393,441,2646,5
5394,462,2772,4
5395,900,5400,4
5396,-540,-3240,4
5397,450,2700,4
5398,990,5940,4
5399,-48,-288,4
5400,630,3780,4
5401,-324,-1944,3
5402,708,4248,4
5403,390,2340,4
5404,792,4752,3
5405,0,0,4
5406,414,2484,4
5407,-252,-1512,3
5408,60,360,4
5409,54,324,4
5410,0,0,4
5411,-60,-360,4
5412,-438,-2628,4
5413,420,2520,4
5414,-882,-5292,4
5415,-444,-2664,3
5416,378,2268,4
5417,-546,-3276,4
5418,780,4680,4
5419,300,1800,4
5420,300,1800,4
5421,678,4068,4
5422,-60,-360,3
5423,384,2304,4
5424,-420,-2520,4
5425,360,2160,3
5426,-756,-4536,3
5427,882,5292,4
5428,0,0,3
5429,-504,-3024,3
5430,-252,-1512,3
5431,0,0,2
5432,0,0,4
5433,96,576,3
5434,216,1296,3
5435,468,2808,3
5436,-540,-3240,3
5437,-288,-1728,3
5438,336,2016,3
5439,90,540,4
5440,504,3024,3
5441,384,2304,3
5442,-48,-288,3
5443,576,3456,3
5444,420,2520,3
5445,-300,-1800,4
5446,468,2808,3
5447,-324,-1944,3
5448,828,4968,3
5449,840,5040,3
5450,-510,-3060,4
5451,-504,-3024,2
5452,-336,-2016,3
5453,-1170,-7020,4
5454,-192,-1152,3
5455,-468,-2808,3
5456,1104,6624,3
5457,648,3888,3
5458,660,3960,3
5459,456,2736,3
5460,0,0,3
5461,0,0,3
5462,1134,6804,4
5463,0,0,3
